County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Montgomery County, New York",36057,No,50.70,43.20,59.20,34,falling,-1.00,-2.00,0.00
"Allegany County, New York",36003,No,50.70,42.90,59.70,30,stable,-1.00,-2.00,0.10
"Fairfield County, South Carolina",45039,No,50.70,39.80,63.80,16,stable,-0.50,-1.80,0.80
"Randolph County, West Virginia",54083,No,50.70,41.10,62.00,20,stable,-1.60,-3.20,0.10
"Waushara County, Wisconsin",55137,No,50.70,41.20,62.20,20,stable,-0.10,-1.60,1.40
"Jackson County, Wisconsin",55053,No,50.70,39.40,64.60,14,falling,-1.40,-2.80,-0.10
"Pinellas County, Florida",12103,No,50.60,49.00,52.30,777,falling,-2.10,-3.30,-0.90
"Troup County, Georgia",13285,No,50.60,43.40,58.50,37,falling,-1.80,-2.80,-0.70
"Ware County, Georgia",13299,No,50.60,41.50,61.10,22,stable,-1.10,-2.60,0.50
"Anderson County, Kansas",20003,No,50.60,33.90,73.70,6,stable,-0.60,-2.50,1.40
"Owen County, Kentucky",21187,No,50.60,34.70,71.70,7,stable,-2.00,-4.40,0.60
"Lafayette County, Mississippi",28071,No,50.60,41.40,61.40,21,falling,-1.80,-3.10,-0.40
"Mercer County, Pennsylvania",42085,No,50.60,45.80,55.80,86,stable,0.30,-0.40,1.00
"Hendricks County, Indiana",18063,No,50.50,45.20,56.20,69,falling,-2.10,-2.70,-1.50
"Huntington County, Indiana",18069,No,50.50,41.70,60.70,23,stable,-0.90,-2.20,0.50
"Clinton County, Iowa",19045,No,50.50,43.00,59.00,33,falling,-1.20,-2.10,-0.30
"Marquette County, Michigan",26103,No,50.50,43.80,58.10,42,falling,-0.70,-1.30,0.00
"Saginaw County, Michigan",26145,No,50.50,46.60,54.70,127,falling,-1.00,-1.60,-0.30
"Fergus County, Montana",30027,No,50.50,37.20,68.10,10,stable,-1.00,-3.00,1.00
"Dorchester County, South Carolina",45035,No,50.50,44.70,56.70,61,falling,-1.50,-2.30,-0.70
"Childress County, Texas",48075,No,50.50,30.70,78.80,4,stable,-1.80,-4.40,0.80
"Iron County, Wisconsin",55051,No,50.50,34.40,76.00,6,stable,-0.80,-2.90,1.30
"Madison County, Alabama",1089,No,50.40,47.10,53.80,179,falling,-1.80,-3.00,-0.50
"Montgomery County, Arkansas",5097,No,50.40,36.00,70.20,8,stable,0.10,-1.60,1.80
"Bureau County, Illinois",17011,No,50.40,42.00,60.40,25,stable,-0.30,-1.40,0.70
"Cass County, Nebraska",31025,No,50.40,39.60,63.50,15,stable,-1.20,-2.70,0.30
"Jefferson County, New York",36045,No,50.40,44.60,56.80,56,stable,-0.90,-2.00,0.20
"Baker County, Oregon",41001,No,50.40,39.00,64.70,14,stable,0.10,-1.80,2.00
"Greenwood County, South Carolina",45047,No,50.40,43.90,57.70,43,falling,-1.20,-2.00,-0.40
"Bon Homme County, South Dakota",46009,No,50.40,32.40,76.10,5,**,**,**,**
"Ector County, Texas",48135,No,50.40,44.80,56.40,61,falling,-1.80,-2.40,-1.10
"Marshall County, West Virginia",54051,No,50.40,41.50,60.80,24,falling,-1.60,-2.80,-0.30
"Waupaca County, Wisconsin",55135,No,50.40,43.40,58.30,38,stable,-0.90,-1.80,0.00
"Langlade County, Wisconsin",55067,No,50.40,39.80,63.40,16,stable,0.10,-1.60,1.80
"New Castle County, Delaware",10003,No,50.30,47.70,53.00,289,falling,-1.60,-2.00,-1.20
"Will County, Illinois",17197,No,50.30,47.60,53.10,281,falling,-1.30,-1.80,-0.90
"Sedgwick County, Kansas",20173,No,50.30,47.50,53.20,251,falling,-1.00,-1.40,-0.60
"Cascade County, Montana",30013,No,50.30,44.30,57.00,51,stable,-0.50,-1.40,0.40
"Clay County, North Carolina",37043,No,50.30,36.80,68.70,10,stable,-0.30,-2.30,1.70
"Logan County, Oklahoma",40083,No,50.30,41.50,60.50,24,falling,-1.40,-2.20,-0.50
"Rutherford County, Tennessee",47149,No,50.30,45.90,55.10,102,falling,-1.90,-2.80,-1.10
"Hot Springs County, Wyoming",56017,No,50.30,31.50,80.10,4,stable,-1.60,-3.60,0.50
"Calhoun County, Georgia",13037,No,50.20,29.30,80.60,4,stable,-0.40,-3.70,3.00
"Morgan County, Illinois",17137,No,50.20,41.30,60.60,23,stable,-0.40,-1.80,1.00
"Benton County, Iowa",19011,No,50.20,39.80,62.50,17,stable,-0.60,-1.60,0.40
"Caswell County, North Carolina",37033,No,50.20,39.70,62.80,16,stable,-0.90,-2.40,0.60
"McKean County, Pennsylvania",42083,No,50.20,42.40,59.20,30,falling,-1.40,-2.50,-0.20
"Bradford County, Pennsylvania",42015,No,50.20,43.80,57.40,45,stable,0.30,-0.50,1.00
"Ellis County, Texas",48139,No,50.20,44.80,56.00,68,falling,-1.40,-2.30,-0.50
"Marinette County, Wisconsin",55075,No,50.20,42.80,58.70,33,stable,-0.70,-2.00,0.70
"Kenai Peninsula Borough, Alaska",2122,No,50.10,41.60,59.70,28,falling,-3.00,-4.40,-1.60
"Polk County, Florida",12105,No,50.10,47.90,52.30,423,falling,-5.40,-7.70,-3.00
"McDonough County, Illinois",17109,No,50.10,40.20,61.90,18,stable,-0.40,-2.00,1.20
"Johnson County, Indiana",18081,No,50.10,45.00,55.60,73,falling,-1.60,-2.50,-0.60
"Page County, Iowa",19145,No,50.10,38.00,65.30,12,stable,-0.10,-1.70,1.50
"Anne Arundel County, Maryland",24003,No,50.10,47.50,52.90,277,falling,-1.80,-2.20,-1.30
"Worcester County, Massachusetts",25027,No,50.10,47.90,52.20,439,falling,-0.70,-1.10,-0.30
"Lafayette County, Missouri",29107,No,50.10,41.00,60.80,21,stable,-0.90,-1.90,0.10
"Jefferson County, Montana",30043,No,50.10,33.90,72.00,7,**,**,**,**
"Jefferson County, Nebraska",31095,No,50.10,33.20,74.10,6,stable,0.80,-1.90,3.60
"Jackson County, North Carolina",37099,No,50.10,41.50,60.00,25,stable,-0.50,-1.90,0.90
"Allendale County, South Carolina",45005,No,50.10,33.40,72.60,6,stable,-2.30,-4.80,0.40
"Lumpkin County, Georgia",13187,No,50.00,39.30,62.80,16,stable,4.20,-28.40,51.80
"Iron County, Michigan",26071,No,50.00,37.90,66.50,12,stable,-0.50,-2.30,1.30
"St. Charles County, Missouri",29183,No,50.00,46.70,53.50,176,falling,-1.30,-2.00,-0.60
"Chariton County, Missouri",29041,No,50.00,33.90,72.60,6,stable,0.20,-2.10,2.50
"Stone County, Missouri",29209,No,50.00,41.70,59.90,28,stable,-0.90,-2.00,0.20
"Ellis County, Oklahoma",40045,No,50.00,28.20,85.20,3,**,**,**,**
"Sauk County, Wisconsin",55111,No,50.00,43.20,57.80,39,stable,0.30,-1.00,1.60
"Montgomery County, Alabama",1101,No,49.90,45.90,54.20,117,falling,-1.30,-1.90,-0.70
"Tehama County, California",6103,No,49.90,43.20,57.40,40,falling,-1.90,-2.90,-0.80
"Sumner County, Kansas",20191,No,49.90,39.20,62.80,15,stable,0.20,-1.40,1.70
"Shawnee County, Kansas",20177,No,49.90,45.80,54.40,109,falling,-0.90,-1.40,-0.30
"Harford County, Maryland",24025,No,49.90,46.10,53.90,131,falling,-2.60,-4.30,-1.00
"Kimball County, Nebraska",31105,No,49.90,28.50,85.30,3,stable,-1.10,-3.90,1.90
"Sarpy County, Nebraska",31153,No,49.90,44.30,55.90,62,stable,-0.60,-1.60,0.30
"Atoka County, Oklahoma",40005,No,49.90,36.30,67.40,9,stable,-1.60,-3.50,0.30
"Madison County, Texas",48313,No,49.90,35.40,68.70,8,stable,-0.60,-3.00,1.80
"Hancock County, Mississippi",28045,No,49.80,41.70,59.10,28,falling,-1.90,-3.00,-0.90
"Saline County, Nebraska",31151,No,49.80,35.20,68.60,8,stable,1.40,-0.70,3.60
"Lebanon County, Pennsylvania",42075,No,49.80,45.30,54.70,92,stable,0.00,-0.70,0.80
"Jefferson County, Texas",48245,No,49.80,46.00,53.80,134,falling,-2.00,-2.50,-1.50
"Runnels County, Texas",48399,No,49.80,35.20,69.30,8,falling,-2.10,-3.70,-0.40
"Flagler County, Florida",12035,No,49.70,45.10,54.70,90,stable,-0.80,-1.80,0.20
"Livingston County, Illinois",17105,No,49.70,41.20,59.50,25,stable,-0.40,-1.90,1.10
"Monroe County, Indiana",18105,No,49.70,44.20,55.70,61,stable,-0.60,-1.50,0.40
"Neosho County, Kansas",20133,No,49.70,37.50,65.00,11,stable,0.40,-1.50,2.20
"Canadian County, Oklahoma",40017,No,49.70,43.90,56.00,56,falling,-1.30,-2.00,-0.50
"Cleveland County, Oklahoma",40027,No,49.70,45.70,54.00,116,falling,-0.80,-1.60,0.00
"Beaver County, Pennsylvania",42007,No,49.70,45.90,53.80,129,falling,-0.80,-1.40,-0.20
"Tucker County, West Virginia",54093,No,49.70,33.20,73.70,6,stable,0.20,-1.90,2.40
"Bristol County, Massachusetts",25005,No,49.60,47.20,52.10,326,falling,-0.50,-0.80,-0.20
"Plymouth County, Massachusetts",25023,No,49.60,47.00,52.20,292,falling,-2.80,-3.90,-1.70
"Saluda County, South Carolina",45081,No,49.60,37.90,63.90,13,falling,-1.90,-3.50,-0.30
"Hamilton County, Tennessee",47065,No,49.60,46.60,52.80,206,falling,-4.10,-6.30,-1.80
"Halifax County with South Boston City, Virginia",51083,No,49.60,41.40,59.10,27,stable,-1.00,-2.10,0.10
"Lincoln County, Washington",53043,No,49.60,35.80,68.40,9,stable,0.90,-1.80,3.60
"Hampden County, Massachusetts",25013,No,49.50,46.90,52.30,271,falling,-1.00,-1.40,-0.60
"Cayuga County, New York",36011,No,49.50,43.50,56.10,51,stable,-0.70,-1.80,0.50
"Charlton County, Georgia",13049,No,49.40,34.00,69.70,7,stable,-1.60,-4.20,1.00
"Washington County, Georgia",13303,No,49.40,37.70,63.70,12,stable,0.00,-2.10,2.10
"Calvert County, Maryland",24009,No,49.40,42.80,56.70,43,falling,-1.60,-2.50,-0.80
"Dawson County, Montana",30021,No,49.40,33.30,71.30,6,stable,0.80,-1.90,3.70
"Rockingham County, New Hampshire",33015,No,49.40,46.00,53.00,163,falling,-2.40,-3.70,-1.20
"Schenectady County, New York",36093,No,49.40,44.90,54.20,94,falling,-0.90,-1.60,-0.30
"Chautauqua County, New York",36013,No,49.40,44.90,54.30,90,stable,-8.30,-21.60,7.20
"Bertie County, North Carolina",37015,No,49.40,38.50,62.70,14,falling,-2.00,-3.30,-0.80
"Montgomery County, North Carolina",37123,No,49.40,39.60,61.10,18,falling,-1.50,-2.70,-0.40
"Warren County, Ohio",39165,No,49.40,45.20,54.00,102,falling,-1.90,-2.40,-1.30
"Lexington County, South Carolina",45063,No,49.40,45.70,53.30,139,falling,-1.80,-2.50,-1.20
"Fayette County, Tennessee",47047,No,49.40,40.80,59.40,25,stable,-0.60,-2.30,1.10
"Habersham County, Georgia",13137,No,49.30,41.30,58.60,27,rising,9.60,1.00,18.90
"Camden County, Georgia",13039,No,49.30,39.80,60.20,21,falling,-2.10,-3.80,-0.30
"Marshall County, Iowa",19127,No,49.30,41.20,58.70,27,falling,-3.00,-4.50,-1.40
"Sagadahoc County, Maine",23023,No,49.30,40.50,59.50,23,falling,-1.40,-2.50,-0.20
"Menominee County, Michigan",26109,No,49.30,39.80,60.80,19,stable,0.20,-1.80,2.10
"Richland County, South Carolina",45079,No,49.30,45.90,52.80,167,falling,-2.40,-3.70,-1.20
"Craighead County, Arkansas",5031,No,49.20,43.10,55.90,48,falling,-2.30,-3.20,-1.40
"Morgan County, Georgia",13211,No,49.20,37.00,64.50,11,falling,-2.50,-4.30,-0.70
"Knox County, Maine",23013,No,49.20,41.60,58.10,31,stable,-0.30,-1.70,1.00
"Rogers County, Oklahoma",40131,No,49.20,43.10,55.80,49,falling,-1.50,-2.50,-0.40
"Hardee County, Florida",12049,No,49.10,38.40,62.00,14,stable,-1.20,-2.50,0.10
"Catoosa County, Georgia",13047,No,49.10,42.20,56.80,37,falling,-6.20,-10.30,-1.80
"Mills County, Iowa",19129,No,49.10,35.50,66.60,9,stable,-1.40,-3.00,0.30
"Barton County, Missouri",29011,No,49.10,35.20,67.20,9,falling,-2.30,-4.30,-0.30
"Fulton County, Pennsylvania",42057,No,49.10,36.20,65.60,10,stable,-0.80,-2.90,1.40
"Winkler County, Texas",48495,No,49.10,28.80,78.20,4,**,**,**,**
"Fredericksburg City, Virginia",51630,No,49.10,36.70,64.40,11,falling,-2.20,-4.00,-0.30
"Republic County, Kansas",20157,No,49.00,29.60,79.90,4,stable,-0.30,-2.30,1.80
"Webster County, Missouri",29225,No,49.00,39.50,60.00,19,falling,-1.80,-2.90,-0.70
"Sierra County, New Mexico",35051,No,49.00,38.00,64.20,14,stable,-0.80,-2.90,1.30
"Avery County, North Carolina",37011,No,49.00,37.70,63.30,13,stable,-1.20,-2.80,0.50
"Sumter County, South Carolina",45085,No,49.00,43.40,55.10,57,stable,-0.80,-1.90,0.40
"Freestone County, Texas",48161,No,49.00,37.70,62.90,13,stable,-0.30,-2.10,1.60
"Hopkins County, Texas",48223,No,49.00,40.30,59.30,22,stable,-1.40,-2.70,0.00
"Prince George County, Virginia",51149,No,49.00,38.70,61.20,17,falling,-2.40,-3.80,-0.90
"Colusa County, California",6011,No,48.90,36.10,64.80,10,stable,-1.80,-3.80,0.30
"St. Lucie County, Florida",12111,No,48.90,46.00,52.00,213,falling,-1.80,-2.20,-1.30
"Owyhee County, Idaho",16073,No,48.90,33.30,69.60,6,**,**,**,**
"Union County, Indiana",18161,No,48.90,30.70,74.70,5,stable,1.10,-2.40,4.60
"Cumberland County, Maine",23005,No,48.90,45.60,52.40,169,falling,-1.30,-1.80,-0.90
"Custer County, Montana",30017,No,48.90,35.20,66.80,9,stable,-0.80,-2.90,1.40
"Camden County, New Jersey",34007,No,48.90,46.30,51.60,275,falling,-2.90,-4.00,-1.80
"Mountrail County, North Dakota",38061,No,48.90,29.60,76.10,4,**,**,**,**
"Butler County, Pennsylvania",42019,No,48.90,44.90,53.20,114,stable,-0.40,-1.00,0.30
"Lenawee County, Michigan",26091,No,48.80,43.40,54.80,60,stable,-0.70,-1.70,0.30
"Greenville County, South Carolina",45045,No,48.80,46.00,51.60,241,falling,-1.00,-1.40,-0.70
"Forest County, Wisconsin",55041,No,48.80,34.10,68.90,7,stable,-0.40,-2.20,1.30
"Carlton County, Minnesota",27017,No,48.70,39.90,59.00,22,stable,-0.40,-2.00,1.30
"Nodaway County, Missouri",29147,No,48.70,37.00,63.30,12,stable,0.10,-1.60,1.80
"Toole County, Montana",30101,No,48.70,27.40,81.10,3,**,**,**,**
"New Hanover County, North Carolina",37129,No,48.70,44.70,52.90,115,falling,-1.80,-2.50,-1.10
"Noble County, Oklahoma",40103,No,48.70,34.50,67.60,8,stable,-0.20,-2.10,1.80
"Erie County, Pennsylvania",42049,No,48.70,45.40,52.20,164,falling,-3.50,-6.00,-1.00
"Essex County, Vermont",50009,No,48.70,31.20,74.90,5,**,**,**,**
"Shasta County, California",6089,No,48.60,44.70,52.70,119,falling,-1.80,-2.50,-1.10
"Alachua County, Florida",12001,No,48.60,44.60,52.90,114,falling,-1.60,-2.20,-1.00
"Sumter County, Georgia",13261,No,48.60,38.60,60.40,17,stable,-0.30,-1.30,0.70
"Gibson County, Indiana",18051,No,48.60,39.60,59.30,20,stable,-1.40,-2.90,0.10
"Elkhart County, Indiana",18039,No,48.60,44.30,53.10,99,stable,-0.40,-1.10,0.40
"Branch County, Michigan",26023,No,48.60,40.60,57.70,27,stable,-0.80,-2.20,0.50
"Wabasha County, Minnesota",27157,No,48.60,37.80,62.00,14,stable,0.20,-1.20,1.60
"Blaine County, Oklahoma",40011,No,48.60,33.30,69.00,7,stable,0.60,-1.40,2.60
"Columbia County, Washington",53013,No,48.60,28.90,81.70,4,**,**,**,**
"Greenbrier County, West Virginia",54025,No,48.60,40.50,58.10,26,falling,-2.20,-3.30,-1.10
"Bayfield County, Wisconsin",55007,No,48.60,37.00,63.60,12,stable,-1.10,-3.60,1.40
"Moore County, North Carolina",37125,No,48.50,43.60,54.00,74,stable,-0.60,-1.70,0.50
"Westmoreland County, Pennsylvania",42129,No,48.50,45.90,51.30,271,falling,-0.80,-1.20,-0.40
"Marshall County, South Dakota",46091,No,48.50,27.60,81.20,3,**,**,**,**
"Chester County, Tennessee",47023,No,48.50,35.60,64.80,10,stable,-1.10,-3.00,0.90
"Jones County, Texas",48253,No,48.50,36.50,63.50,11,stable,-0.20,-2.30,1.90
"Orleans County, Vermont",50019,No,48.50,38.90,60.00,19,stable,-0.80,-2.30,0.60
"Izard County, Arkansas",5065,No,48.40,36.40,64.00,11,falling,-2.10,-4.00,-0.20
"Warren County, Iowa",19181,No,48.40,40.20,57.80,25,stable,-0.10,-1.60,1.30
"Muscatine County, Iowa",19139,No,48.40,39.90,58.20,23,stable,-0.20,-1.30,0.90
"Cloud County, Kansas",20029,No,48.40,33.40,68.70,7,stable,0.30,-1.90,2.50
"Alger County, Michigan",26003,No,48.40,33.90,68.50,8,falling,-2.50,-4.70,-0.30
"Anoka County, Minnesota",27003,No,48.40,44.80,52.20,145,stable,-0.60,-1.40,0.10
"Humboldt County, Nevada",32013,No,48.40,33.30,67.80,7,stable,-1.50,-3.80,0.80
"Hertford County, North Carolina",37091,No,48.40,38.20,60.70,16,falling,-2.30,-3.80,-0.70
"Hancock County, Ohio",39063,No,48.40,42.10,55.40,44,stable,-0.40,-1.30,0.50
"Love County, Oklahoma",40085,No,48.40,32.60,70.00,6,stable,-1.50,-3.10,0.20
"Hillsborough County, Florida",12057,No,48.30,46.60,50.10,616,falling,-1.90,-2.30,-1.50
"Ford County, Illinois",17053,No,48.30,35.90,64.20,11,stable,-0.60,-2.30,1.10
"Harrison County, Iowa",19085,No,48.30,35.60,64.60,10,stable,-1.40,-3.10,0.30
"Leavenworth County, Kansas",20103,No,48.30,41.40,56.00,37,falling,-1.50,-2.50,-0.50
"York County, Maine",23031,No,48.30,44.50,52.30,127,falling,-1.40,-1.90,-1.00
"Franklin County, Maine",23007,No,48.30,39.00,59.30,20,falling,-1.60,-2.70,-0.60
"Eaton County, Michigan",26045,No,48.30,42.90,54.10,62,stable,-0.20,-1.20,0.90
"Clearwater County, Minnesota",27029,No,48.30,32.40,70.30,6,**,**,**,**
"Kemper County, Mississippi",28069,No,48.30,33.20,68.60,7,stable,0.10,-2.40,2.70
"Ontario County, New York",36069,No,48.30,43.10,53.90,67,falling,-1.20,-2.00,-0.40
"Ulster County, New York",36111,No,48.30,44.30,52.60,111,falling,-1.20,-1.70,-0.70
"Davie County, North Carolina",37059,No,48.30,40.50,57.40,27,stable,0.70,-1.20,2.50
"Guilford County, North Carolina",37081,No,48.30,45.60,51.10,251,falling,-1.50,-2.00,-1.10
"Warren County, Pennsylvania",42123,No,48.30,40.90,56.80,31,falling,-1.10,-1.90,-0.20
"Wayne County, Pennsylvania",42127,No,48.30,41.70,55.90,39,stable,-0.20,-1.30,0.80
"Davison County, South Dakota",46035,No,48.30,37.00,62.30,13,stable,1.00,-1.10,3.10
"Angelina County, Texas",48005,No,48.30,42.30,55.00,47,falling,-2.50,-3.20,-1.80
"Patrick County, Virginia",51141,No,48.30,37.80,61.50,15,stable,-0.60,-2.10,1.00
"Chippewa County, Wisconsin",55017,No,48.30,41.50,56.00,37,stable,0.70,-0.20,1.70
"Mercer County, Illinois",17131,No,48.20,36.50,62.90,12,stable,-1.20,-3.00,0.70
"Perquimans County, North Carolina",37143,No,48.20,35.70,64.50,10,stable,-1.70,-3.60,0.20
"Williams County, Ohio",39171,No,48.20,39.70,58.00,23,falling,-1.20,-2.30,-0.10
"Henry County, Ohio",39069,No,48.20,38.60,59.70,18,stable,-0.70,-2.30,0.90
"Matagorda County, Texas",48321,No,48.20,39.40,58.40,21,stable,-0.90,-2.30,0.60
"King William County, Virginia",51101,No,48.20,34.50,65.60,9,stable,-0.10,-2.70,2.60
"Suffolk City, Virginia",51800,No,48.20,41.70,55.40,41,falling,-1.40,-2.40,-0.30
"Harrisonburg City, Virginia",51660,No,48.20,37.80,60.40,16,stable,-1.50,-3.50,0.50
"Wythe County, Virginia",51197,No,48.20,39.30,58.90,21,falling,-1.50,-2.90,-0.10
"Waseca County, Minnesota",27161,No,48.10,35.90,63.10,11,stable,0.00,-1.70,1.80
"Clark County, Nevada",32003,No,48.10,46.70,49.60,901,falling,-2.70,-3.10,-2.30
"Salem County, New Jersey",34033,No,48.10,41.60,55.40,41,falling,-1.60,-2.70,-0.50
"Thurston County, Washington",53067,No,48.10,44.40,51.90,135,falling,-1.30,-2.00,-0.50
"Vilas County, Wisconsin",55125,No,48.10,39.20,59.30,21,stable,-0.80,-2.40,0.90
"Baldwin County, Alabama",1003,No,48.00,44.20,52.00,121,falling,-1.70,-2.20,-1.20
"Siskiyou County, California",6093,No,48.00,41.00,56.10,35,stable,-0.70,-1.90,0.50
"Sutter County, California",6101,No,48.00,42.10,54.50,48,falling,-2.00,-2.60,-1.30
"Polk County, Nebraska",31143,No,48.00,29.60,76.30,4,**,**,**,**
"Duplin County, North Carolina",37061,No,48.00,40.90,56.00,34,falling,-2.00,-3.00,-1.00
"Pitt County, North Carolina",37147,No,48.00,43.00,53.30,71,falling,-1.90,-2.80,-1.00
"Knox County, Ohio",39083,No,48.00,41.10,55.80,35,stable,-0.60,-1.60,0.30
"Orangeburg County, South Carolina",45075,No,48.00,42.30,54.20,54,stable,-0.70,-1.60,0.20
"Clark County, Washington",53011,No,48.00,45.10,51.10,206,falling,-1.80,-2.20,-1.40
"Putnam County, West Virginia",54079,No,48.00,40.80,56.20,33,falling,-3.30,-4.70,-1.90
"Franklin Parish, Louisiana",22041,No,47.90,37.00,61.30,13,stable,-1.00,-2.60,0.50
"Carroll County, Maryland",24013,No,47.90,43.50,52.60,90,falling,-0.90,-1.60,-0.20
"Berkshire County, Massachusetts",25003,No,47.90,43.60,52.60,95,falling,-3.40,-6.60,-0.20
"Atlantic County, New Jersey",34001,No,47.90,44.60,51.40,156,falling,-5.50,-7.00,-4.00
"Goliad County, Texas",48175,No,47.90,30.80,72.70,5,**,**,**,**
"Hood County, Texas",48221,No,47.90,41.50,55.10,42,falling,-2.90,-3.80,-2.00
"Hendry County, Florida",12051,No,47.80,38.30,58.90,18,falling,-2.00,-3.60,-0.40
"Calhoun County, Illinois",17013,No,47.80,27.70,78.80,4,**,**,**,**
"Shelby County, Kentucky",21211,No,47.80,39.10,57.90,22,falling,-2.20,-3.90,-0.40
"Baltimore County, Maryland",24005,No,47.80,45.90,49.80,471,falling,-3.10,-4.40,-1.80
"Smith County, Texas",48423,No,47.80,44.00,51.80,118,stable,-10.60,-21.70,2.10
"Carroll County, Arkansas",5015,No,47.70,38.50,58.60,20,stable,-1.10,-2.60,0.30
"Jefferson County, Kansas",20087,No,47.70,36.20,62.20,12,stable,-1.20,-3.10,0.70
"Delta County, Michigan",26041,No,47.70,39.90,56.80,27,falling,-1.60,-3.20,0.00
"Roseau County, Minnesota",27135,No,47.70,34.50,64.60,9,stable,-0.70,-3.00,1.60
"Ocean County, New Jersey",34029,No,47.70,45.70,49.80,442,falling,-4.30,-7.10,-1.50
"Haywood County, North Carolina",37087,No,47.70,41.70,54.70,46,stable,-0.50,-1.30,0.30
"Klamath County, Oregon",41035,No,47.70,41.50,54.60,44,stable,-1.00,-2.00,0.10
"Linn County, Iowa",19113,No,47.60,43.60,51.80,110,falling,-2.40,-4.40,-0.50
"Sanilac County, Michigan",26151,No,47.60,40.10,56.30,29,falling,-1.60,-2.60,-0.60
"Kearney County, Nebraska",31099,No,47.60,29.30,74.20,4,**,**,**,**
"Fulton County, New York",36035,No,47.60,40.70,55.40,35,falling,-1.20,-2.20,-0.20
"Andrews County, Texas",48003,No,47.60,32.70,66.90,7,stable,-0.50,-2.70,1.60
"Brazoria County, Texas",48039,No,47.60,43.90,51.50,130,falling,-2.30,-3.10,-1.60
"Washington County, Vermont",50023,No,47.60,40.70,55.40,36,falling,-1.70,-2.80,-0.60
"Mathews County, Virginia",51115,No,47.60,34.20,66.70,9,stable,-1.50,-3.40,0.40
"Isle of Wight County, Virginia",51093,No,47.60,38.90,57.80,22,falling,-1.90,-3.40,-0.40
"Franklin City, Virginia",51620,No,47.60,31.00,70.50,5,stable,-1.40,-3.90,1.20
"Southampton County, Virginia",51175,No,47.60,36.10,62.10,12,falling,-1.90,-3.20,-0.50
"Chesterfield County, Virginia",51041,No,47.60,44.10,51.40,143,falling,-1.60,-2.30,-1.00
"Crook County, Wyoming",56011,No,47.60,29.80,73.20,5,**,**,**,**
"Windham County, Connecticut",9015,No,47.50,42.30,53.30,62,falling,-4.50,-7.10,-1.90
"Bourbon County, Kansas",20011,No,47.50,34.90,63.70,10,stable,-1.30,-3.20,0.70
"Kalamazoo County, Michigan",26077,No,47.50,43.80,51.40,126,stable,-0.60,-1.40,0.20
"Multnomah County, Oregon",41051,No,47.50,45.20,50.00,327,falling,-6.20,-11.00,-1.20
"Lackawanna County, Pennsylvania",42069,No,47.50,44.00,51.20,144,stable,-0.20,-0.70,0.30
"Gilmer County, West Virginia",54021,No,47.50,30.30,71.80,5,stable,-0.60,-3.90,2.80
"Racine County, Wisconsin",55101,No,47.50,43.50,51.90,104,stable,-0.60,-1.40,0.20
"Coweta County, Georgia",13077,No,47.40,41.90,53.50,57,falling,-1.80,-3.20,-0.40
"Carroll County, Illinois",17015,No,47.40,36.10,61.90,12,stable,-1.30,-2.80,0.10
"Hancock County, Iowa",19081,No,47.40,33.40,66.10,8,stable,-0.20,-2.50,2.20
"Boone County, Iowa",19015,No,47.40,37.70,59.10,17,stable,-0.20,-1.90,1.50
"Camden County, Missouri",29029,No,47.40,40.30,55.80,35,stable,-1.40,-2.80,0.10
"Houston County, Texas",48225,No,47.40,37.50,59.30,16,stable,-1.60,-3.40,0.30
"Lincoln County, Wisconsin",55069,No,47.40,38.50,58.00,20,stable,-0.30,-1.40,0.90
"Crenshaw County, Alabama",1041,No,47.30,34.10,64.30,9,falling,-2.10,-3.60,-0.60
"Shelby County, Alabama",1117,No,47.30,42.90,52.10,88,stable,-0.90,-1.90,0.10
"Anchorage Borough, Alaska",2020,No,47.30,42.90,52.00,96,falling,-1.20,-1.80,-0.60
"Baldwin County, Georgia",13009,No,47.30,38.90,57.00,23,stable,-1.00,-2.50,0.50
"White County, Georgia",13311,No,47.30,37.60,58.80,17,stable,-0.10,-2.20,2.00
"Pike County, Alabama",1109,No,47.20,37.40,58.80,16,stable,-1.80,-3.80,0.10
"Amador County, California",6005,No,47.20,39.80,55.80,31,falling,-1.90,-3.00,-0.70
"Jackson County, Illinois",17077,No,47.20,39.60,55.90,28,stable,-0.50,-1.70,0.80
"Tippecanoe County, Indiana",18157,No,47.20,42.20,52.70,66,falling,-5.90,-10.10,-1.40
"Osceola County, Iowa",19143,No,47.20,29.40,73.40,5,**,**,**,**
"Itasca County, Minnesota",27061,No,47.20,40.00,55.40,32,falling,-0.90,-1.80,-0.10
"Boone County, Missouri",29019,No,47.20,42.00,52.80,63,falling,-1.20,-2.20,0.00
"Cheyenne County, Nebraska",31033,No,47.20,31.60,68.40,6,stable,0.10,-2.50,2.80
"Martin County, North Carolina",37117,No,47.20,37.30,59.20,16,falling,-2.10,-3.60,-0.60
"Colonial Heights City, Virginia",51570,No,47.20,35.80,61.40,12,falling,-1.90,-3.30,-0.40
"Spokane County, Washington",53063,No,47.20,44.60,50.00,245,falling,-4.60,-7.10,-2.00
"Yakima County, Washington",53077,No,47.20,43.30,51.30,113,falling,-1.50,-2.00,-0.90
